last_name, first_name,year,b_ab,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_rbi,r_total_stolen_base,b_game,b_hit_by_pitch,r_run,b_total_sacrifices,
Martinez, Carlos,2018,33,8,2,0,1,11,0,4,0,33,0,1,3,
Bogaerts, Xander,2018,513,148,45,3,23,102,55,103,8,136,6,72,6,
Castro, Daniel,2018,46,8,1,0,1,7,1,6,0,18,0,2,0,
Torres, Ramon,2018,28,5,1,0,0,3,1,1,0,9,0,4,0,
Bonifacio, Jorge,2018,236,53,16,2,4,71,29,23,0,69,2,31,3,
Alberto, Hanser,2018,27,5,2,0,0,4,2,0,0,13,0,0,1,
Brito, Socrates,2018,40,7,0,0,1,9,3,3,0,24,0,3,1,
Hanson, Alen,2018,294,74,17,5,8,71,9,39,7,110,1,36,6,
Polanco, Jorge,2018,302,87,18,3,6,62,25,42,7,77,2,38,4,
Sano, Miguel,2018,266,53,14,0,13,115,31,41,0,71,0,32,2,
Briceno, Jose,2018,117,28,2,0,5,35,8,10,0,46,2,12,1,
Herrera, Rosell,2018,278,65,14,3,1,57,19,20,3,86,2,25,3,
Difo, Wilmer,2018,408,94,14,7,7,82,39,42,10,148,2,55,7,
Calhoun, Kole,2018,491,102,18,2,19,133,53,57,6,137,1,71,6,
deGrom, Jacob,2018,67,11,1,0,0,25,4,5,0,30,0,1,3,
Duvall, Adam,2018,384,75,20,0,15,117,37,61,2,138,5,48,1,
Eaton, Adam,2018,319,96,18,1,5,64,38,33,9,95,11,55,2,
Garcia, Greg,2018,181,40,6,0,3,37,20,15,3,114,4,15,3,
Gattis, Evan,2018,407,92,17,0,25,101,33,78,1,128,3,49,8,
Gosselin, Phil,2018,24,3,0,0,1,8,4,2,0,20,0,5,0,
Palka, Daniel,2018,417,100,15,3,27,153,30,67,2,124,2,56,0,
Schebler, Scott,2018,380,97,19,0,17,99,39,49,4,107,9,55,2,
Gerber, Mike,2018,42,4,1,0,0,21,4,2,0,18,0,2,1,
Kiermaier, Kevin,2018,332,72,12,9,7,91,25,29,10,88,6,44,4,
Knapp, Andrew,2018,187,37,6,2,4,75,24,15,1,84,2,19,2,
Reinheimer, Jack,2018,30,5,0,0,0,9,5,0,1,21,0,4,0,
Riddle, JT,2018,308,71,10,4,9,67,20,36,0,102,0,28,4,
Wallach, Chad,2018,45,8,1,0,1,23,4,5,0,15,2,4,1,
Alfaro, Jorge,2018,344,90,16,2,10,138,18,37,3,108,14,35,1,
Profar, Jurickson,2018,524,133,35,6,20,88,54,77,10,146,12,82,4,
Baez, Javier,2018,606,176,40,9,34,167,29,111,21,160,5,101,5,
Bird, Greg,2018,272,54,16,1,11,78,30,38,0,82,5,23,4,
Cave, Jake,2018,283,75,16,2,13,102,18,45,2,91,3,54,5,
Gallagher, Cam,2018,63,13,3,0,1,15,3,7,0,22,1,5,2,
Hedges, Austin,2018,303,70,14,2,14,90,21,37,3,91,1,29,1,
Kramer, Kevin,2018,37,5,0,0,0,20,2,4,0,21,0,5,1,
Lindor, Francisco,2018,661,183,42,2,38,107,70,92,25,158,8,129,6,
Odor, Rougned,2018,474,120,23,2,18,127,43,63,12,129,11,76,7,
Slater, Austin,2018,199,50,6,1,1,69,20,23,7,74,5,21,1,
Smith, Dwight,2018,65,17,8,0,2,13,7,8,0,35,2,9,1,
Story, Trevor,2018,598,174,42,6,37,168,47,108,27,157,7,88,4,
Swihart, Blake,2018,192,44,10,0,3,57,15,18,6,82,0,28,0,
Vogelbach, Daniel,2018,87,18,2,0,4,26,13,13,0,37,2,9,0,
Weaver, Luke,2018,38,6,0,0,0,14,1,2,0,33,0,4,7,
Sanchez, Gary,2018,323,60,17,0,18,94,46,53,1,89,3,51,2,
Cuthbert, Cheslor,2018,103,20,2,0,3,23,11,7,0,30,2,11,1,
Kepler, Max,2018,532,119,30,4,20,96,71,58,4,156,5,80,3,
Quinn, Roman,2018,131,34,6,4,2,35,10,12,10,50,1,13,1,
Franco, Maikel,2018,433,117,17,1,22,62,29,68,1,131,0,48,3,
Choi, Ji-Man,2018,190,50,14,1,10,55,26,32,2,61,3,25,2,
Bradley Jr., Jackie,2018,474,111,33,4,13,137,46,59,17,144,11,76,4,
O'Brien, Peter,2018,66,18,5,0,4,22,7,10,0,22,0,8,1,
Herrera, Dilson,2018,87,16,5,0,5,39,8,11,0,53,2,11,0,
Motter, Taylor,2018,34,5,0,0,1,8,4,2,1,16,0,2,0,
La Stella, Tommy,2018,169,45,8,0,1,27,17,19,0,123,2,23,0,
Severino, Pedro,2018,190,32,9,0,2,47,18,15,1,70,4,14,1,
Nunez, Renato,2018,236,61,14,0,8,62,19,22,0,73,4,28,2,
Candelario, Jeimer,2018,539,121,28,3,19,160,66,54,3,144,9,78,5,
Pivetta, Nick,2018,40,4,1,0,0,20,2,1,0,31,0,3,3,
Rondon, Jose,2018,100,23,6,0,6,30,7,14,2,42,0,15,0,
Ahmed, Nick,2018,516,121,33,5,16,109,40,70,5,153,2,61,6,
Anderson, Brian,2018,590,161,34,4,11,129,62,65,2,156,16,87,2,
Barnes, Austin,2018,200,41,5,0,4,67,31,14,4,100,6,32,1,
Bell, Josh,2018,501,131,31,4,12,104,77,62,2,148,0,74,5,
Betts, Mookie,2018,520,180,47,5,32,91,81,80,30,136,8,129,5,
Caratini, Victor,2018,181,42,7,0,2,42,12,21,0,76,4,21,3,
Davis, J.D.,2018,103,18,2,0,1,29,10,5,0,42,0,9,0,
Fisher, Derek,2018,79,13,2,2,4,42,5,11,2,42,0,13,2,
Garcia, Aramis,2018,63,18,1,0,4,31,2,9,0,19,0,8,0,
Marjama, Mike,2018,27,3,3,0,0,6,2,0,0,10,0,1,0,
Martini, Nick,2018,152,45,9,3,1,36,21,19,0,55,5,26,1,
Musgrove, Joe,2018,31,5,1,0,0,12,0,0,0,19,0,2,4,
Nola, Aaron,2018,62,3,1,0,0,36,1,4,0,32,0,0,7,
Panik, Joe,2018,358,91,14,1,4,30,26,24,4,102,3,38,5,
Perez, Michael,2018,74,21,5,0,1,19,3,11,0,24,0,9,3,
Rodriguez, Dereck,2018,32,3,1,0,0,16,0,1,0,20,0,0,7,
Smith, Mallex,2018,480,142,27,10,2,98,47,40,40,141,8,65,9,
Spangenberg, Cory,2018,298,70,9,4,7,108,25,25,6,116,2,35,4,
Suarez, Andrew,2018,47,3,0,0,0,27,2,0,0,27,0,1,2,
Tilson, Charlie,2018,106,28,1,1,0,20,10,11,2,41,1,7,3,
Tomlinson, Kelby,2018,140,29,4,2,0,35,9,10,0,63,2,9,1,
Tucker, Preston,2018,166,38,11,0,6,43,13,27,0,97,4,19,1,
Zimmer, Bradley,2018,106,24,5,0,2,44,7,9,4,34,1,14,0,
Arcia, Orlando,2018,348,82,16,0,3,87,15,30,7,119,1,32,2,
Tapia, Raimel,2018,25,5,2,1,1,7,2,6,0,25,0,6,0,
Hernandez, Teoscar,2018,476,114,29,7,22,163,41,57,5,134,3,67,3,
Peraza, Jose,2018,632,182,31,4,14,75,29,58,23,157,9,85,13,
Marte, Ketel,2018,520,135,26,12,14,79,54,59,6,153,3,68,3,
Greiner, Grayson,2018,96,21,6,0,0,32,17,12,0,30,0,9,3,
Nimmo, Brandon,2018,433,114,28,8,17,140,80,47,9,140,22,77,0,
Peterson, Jace,2018,210,42,13,2,3,58,31,28,13,96,3,21,2,
Turner, Trea,2018,664,180,27,6,19,132,69,73,43,162,5,103,2,
Romano, Sal,2018,36,2,1,0,0,24,0,2,0,35,0,1,4,
Gant, John,2018,31,2,0,0,2,14,0,3,0,27,0,2,3,
Lopez, Raffy,2018,102,18,2,0,3,43,13,13,1,37,0,11,2,
Smith, Kevan,2018,171,50,6,0,3,18,10,21,1,52,5,21,1,
Rua, Ryan,2018,139,27,3,1,6,53,5,12,3,61,0,17,3,
Andreoli, John,2018,61,14,2,0,0,19,5,4,2,26,0,4,1,
Blandino, Alex,2018,128,30,4,0,1,41,13,8,0,69,4,14,2,
Freeland, Kyle,2018,65,6,2,0,0,40,2,2,0,30,0,5,4,
Pillar, Kevin,2018,512,129,40,2,15,98,18,59,14,142,6,65,6,
Stallings, Jacob,2018,37,8,0,0,0,9,3,5,0,14,0,2,1,
Travis, Sam,2018,36,8,3,0,1,10,2,7,0,19,0,5,0,
Williamson, Mac,2018,94,20,4,0,4,27,11,11,1,28,0,14,0,
Ramirez, Jose,2018,578,156,38,4,39,80,106,105,34,157,8,110,6,
Bregman, Alex,2018,594,170,51,1,31,85,96,103,10,157,12,105,3,
Gallo, Joey,2018,500,103,24,1,40,207,74,92,3,148,3,82,0,
Kelly, Carson,2018,35,4,0,0,0,7,3,3,0,19,1,1,3,
Russell, Addison,2018,420,105,21,1,5,99,40,38,4,130,2,52,3,
Seager, Corey,2018,101,27,5,1,2,17,11,13,0,26,2,13,1,
Wacha, Michael,2018,25,2,0,0,0,9,1,1,0,15,0,3,6,
Williams, Nick,2018,407,104,12,3,17,111,32,50,3,140,9,53,0,
Winker, Jesse,2018,281,84,16,0,7,46,49,43,0,89,2,38,2,
Lugo, Dawel,2018,94,20,4,1,1,20,7,8,0,27,0,10,0,
Marquez, German,2018,60,18,0,0,1,11,0,5,0,31,0,4,5,
Mazara, Nomar,2018,489,126,25,1,20,116,40,77,1,128,4,61,3,
Murphy, Tom,2018,93,21,7,1,2,44,3,11,0,37,0,5,0,
Guzman, Ronald,2018,387,91,18,2,16,121,33,58,1,123,7,46,1,
Field, Johnny,2018,221,49,13,0,9,72,7,21,4,83,3,28,2,
Jankowski, Travis,2018,347,90,12,3,4,73,37,17,24,117,1,45,2,
Plawecki, Kevin,2018,238,50,13,2,7,65,28,30,0,79,9,33,2,
Refsnyder, Rob,2018,84,14,3,0,2,26,18,5,0,40,0,10,0,
Stratton, Chris,2018,43,6,1,0,0,26,0,5,0,28,0,0,7,
Suter, Brent,2018,26,5,1,0,1,6,4,3,0,19,1,4,1,
Mondesi, Adalberto,2018,275,76,13,3,14,77,11,37,32,75,1,47,4,
Andujar, Miguel,2018,573,170,47,2,27,97,25,92,2,149,4,83,4,
Chen, Wei-Yin,2018,40,6,1,0,0,18,0,2,0,26,0,2,2,
Cordero, Franchy,2018,139,33,5,1,7,55,14,19,5,40,0,19,1,
Reyes, Franmil,2018,261,73,9,0,16,80,24,31,0,87,0,36,0,
Barreto, Franklin,2018,73,17,4,0,5,29,1,16,0,32,1,10,0,
Urena, Richard,2018,99,29,4,0,1,32,7,6,2,40,0,10,2,
Robertson, Daniel,2018,282,74,16,0,9,77,43,34,2,87,13,46,2,
Swanson, Dansby,2018,478,114,25,4,14,122,44,59,10,136,2,51,9,
Newman, Kevin,2018,91,19,2,0,0,23,4,6,0,31,1,7,1,
Taylor, Chris,2018,536,136,35,8,17,178,55,63,9,155,9,85,4,
Correa, Carlos,2018,402,96,20,1,15,111,53,65,3,110,2,60,11,
Valentin, Jesmuel,2018,79,14,5,1,1,24,8,6,0,46,1,8,1,
Eflin, Zach,2018,44,4,0,0,1,31,0,1,0,25,0,3,6,
Buehler, Walker,2018,43,7,0,0,0,21,2,1,0,22,0,1,2,
Dahl, David,2018,249,68,11,3,16,68,19,48,5,77,1,31,2,
Blach, Ty,2018,29,1,0,0,0,15,2,0,0,49,0,0,3,
Phillips, Brett,2018,134,25,4,3,2,61,11,11,1,51,1,15,1,
Buxton, Byron,2018,90,14,4,0,0,28,3,4,5,28,0,8,1,
Brinson, Lewis,2018,382,76,10,5,11,120,17,42,2,109,4,31,2,
Duggar, Steven,2018,141,36,11,1,2,44,10,17,5,41,0,20,1,
Stewart, DJ,2018,40,10,3,0,3,12,4,10,2,17,2,8,1,
Powell, Boog,2018,24,4,1,1,0,6,1,0,1,7,0,3,0,
Ward, Taylor,2018,135,24,3,0,6,45,9,15,2,40,3,14,0,
Nido, Tomas,2018,84,14,3,0,1,27,4,9,0,34,0,10,2,
Stewart, Christin,2018,60,16,1,1,2,13,10,10,0,17,1,7,1,
Wisdom, Patrick,2018,50,13,1,0,4,19,6,10,2,32,2,11,0,
Moroff, Max,2018,59,11,1,0,3,24,7,9,0,26,1,7,0,
Wendle, Joey,2018,487,146,33,6,7,96,37,61,16,139,9,62,12,
Olson, Matt,2018,580,143,33,0,29,163,70,84,2,162,8,85,2,
Dean, Austin,2018,113,25,4,0,4,22,7,14,1,34,2,16,0,
Shaw, Chris,2018,54,10,2,0,1,23,7,7,1,22,0,2,1,
Wood, Alex,2018,44,2,0,0,0,25,0,0,1,31,0,1,6,
Duffy, Matt,2018,503,148,22,1,4,93,47,44,12,132,7,59,3,
Munoz, Yairo,2018,293,81,16,0,8,71,30,42,5,108,4,39,2,
Maxwell, Bruce,2018,55,10,4,0,1,13,2,6,0,18,0,5,1,
Cozens, Dylan,2018,38,6,2,0,1,24,6,2,1,26,0,2,0,
Castillo, Luis,2018,59,6,1,0,0,23,2,2,0,30,0,4,4,
Margot, Manuel,2018,477,117,26,8,8,88,32,51,11,141,2,50,8,
Reyes, Pablo,2018,58,17,2,0,3,11,5,7,0,18,0,9,0,
Senzatela, Antonio,2018,24,2,1,0,0,13,0,3,0,22,0,1,5,
Camargo, Johan,2018,464,126,27,1,19,108,51,76,1,134,6,63,3,
Reyes, Victor,2018,212,47,5,3,1,46,5,12,9,100,0,35,2,
Bote, David,2018,184,44,9,2,6,60,19,33,3,74,4,23,3,
Santander, Anthony,2018,101,20,5,1,1,21,6,6,1,33,1,8,0,
Lin, Tzu-Wei,2018,65,16,6,1,1,17,8,6,0,37,0,15,0,
Arroyo, Christian,2018,53,14,2,1,1,16,6,6,0,20,0,5,0,
Ciuffo, Nick,2018,37,7,1,0,1,12,3,5,0,16,1,3,3,
Conforto, Michael,2018,543,132,25,1,28,159,84,82,3,153,7,78,4,
Frazier, Adam,2018,318,88,23,2,10,53,29,35,1,113,3,52,2,
McGuire, Reese,2018,31,9,3,0,2,9,2,4,1,14,0,5,0,
Puig, Yasiel,2018,405,108,21,1,23,87,36,63,15,125,1,60,2,
Soler, Jorge,2018,223,59,18,0,9,69,28,28,3,61,4,27,2,
Tocci, Carlos,2018,120,27,3,2,0,39,7,5,0,66,1,11,7,
Maeda, Kenta,2018,32,3,0,0,0,9,0,0,0,39,0,0,8,
Fernandez, Jose Miguel,2018,116,31,8,0,2,15,6,11,1,36,1,9,0,
Heredia, Guillermo,2018,292,69,14,1,5,52,32,19,2,125,4,29,9,
Ervin, Phillip,2018,218,55,10,1,7,60,20,31,6,78,5,27,4,
Frazier, Clint,2018,34,9,3,0,0,13,5,1,0,15,2,9,0,
Meadows, Austin,2018,178,51,9,2,6,40,10,17,5,59,1,19,2,
Pinder, Chad,2018,298,77,12,1,13,88,27,27,0,110,6,43,2,
Anderson, Tim,2018,567,136,28,3,20,149,30,64,26,153,4,77,5,
Asuaje, Carlos,2018,189,37,8,1,2,46,24,19,1,79,1,15,4,
Bauers, Jake,2018,323,65,22,2,11,104,54,48,6,96,3,48,8,
Bellinger, Cody,2018,557,145,28,7,25,151,69,76,14,162,3,84,3,
Calhoun, Willie,2018,99,22,5,0,2,24,6,11,0,35,1,8,2,
Cordell, Ryan,2018,37,4,1,0,1,15,0,4,0,19,1,3,2,
Crawford, J.P.,2018,117,25,6,3,3,37,13,12,2,49,5,17,2,
Davis, Jonathan,2018,25,5,1,0,0,6,1,0,3,20,1,3,0,
Dixon, Brandon,2018,118,21,6,0,5,43,6,10,0,74,0,14,0,
Dozier, Hunter,2018,362,83,19,4,11,109,24,34,2,102,1,36,1,
Engel, Adam,2018,429,101,17,4,6,129,18,29,16,143,8,49,8,
Fowler, Dustin,2018,192,43,3,2,6,47,8,23,6,69,1,19,2,
Garver, Mitch,2018,302,81,19,2,7,72,29,45,0,102,2,38,2,
Guillorme, Luis,2018,67,14,2,0,0,3,7,5,1,35,0,4,0,
Hampson, Garrett,2018,40,11,3,1,0,12,7,4,2,24,1,3,0,
Hermosillo, Michael,2018,57,12,4,0,1,17,3,1,0,31,2,7,0,
Kuhl, Chad,2018,21,3,0,0,0,5,0,1,0,17,0,2,6,
Lauer, Eric,2018,30,2,1,0,0,15,1,1,0,23,0,1,6,
Mahle, Tyler,2018,29,3,1,0,0,10,2,0,0,21,0,0,3,
Mancini, Trey,2018,582,141,23,3,24,153,44,58,0,156,5,69,5,
McKinney, Billy,2018,119,30,7,0,6,33,11,13,1,38,1,14,1,
McMahon, Ryan,2018,181,42,9,1,5,64,18,19,1,91,2,17,1,
O'Neill, Tyler,2018,130,33,5,0,9,57,7,23,2,61,3,29,2,
Sisco, Chance,2018,160,29,8,0,2,66,13,16,1,63,11,13,0,
Smith, Dominic,2018,143,32,11,1,5,47,4,11,0,56,2,14,0,
Tellez, Rowdy,2018,70,22,9,0,4,21,2,14,0,23,0,10,1,
Valaika, Pat,2018,122,19,5,0,2,30,9,5,0,68,0,8,2,
Wade, Tyler,2018,66,11,4,0,1,23,4,5,1,36,0,8,0,
Mejia, Francisco,2018,56,10,2,0,3,19,5,8,0,21,1,6,0,
Sierra, Magneuris,2018,147,28,3,0,0,39,6,7,3,54,0,10,3,
Peralta, Freddy,2018,26,1,0,0,0,13,0,1,0,15,0,0,1,
Rosario, Amed,2018,554,142,26,8,9,119,29,51,24,154,3,76,6,
Adames, Willy,2018,288,80,7,0,10,95,31,34,6,85,1,43,3,
Wynns, Austin,2018,110,28,2,0,4,25,5,11,0,42,0,16,3,
Benintendi, Andrew,2018,579,168,41,6,16,106,71,87,21,148,2,103,9,
Cooper, Garrett,2018,33,7,1,0,0,12,4,2,0,14,1,2,0,
Godley, Zack,2018,53,3,0,0,0,30,4,1,0,32,0,1,8,
Jansen, Danny,2018,81,20,6,0,3,17,9,8,0,31,4,12,1,
Kemp, Tony,2018,255,67,15,0,6,44,32,30,9,97,3,37,4,
Kiner-Falefa, Isiah,2018,356,93,18,2,4,62,28,34,7,111,6,43,6,
McNeil, Jeff,2018,225,74,11,6,3,24,14,19,7,63,5,35,4,
Tauchman, Mike,2018,32,3,1,0,0,15,4,0,1,21,0,5,1,
White, Tyler,2018,210,58,12,3,12,49,24,42,0,66,2,27,1,
Orf, Nate,2018,21,2,0,0,1,8,3,1,1,15,1,4,0,
Albies, Ozzie,2018,639,167,40,5,24,116,36,72,14,158,5,105,4,
Robles, Victor,2018,59,17,3,1,3,12,4,10,3,21,2,8,1,
Devers, Rafael,2018,450,108,24,0,21,121,38,66,5,121,0,59,2,
Diaz, Aledmys,2018,422,111,26,0,18,62,23,55,3,130,3,55,4,
Urias, Luis,2018,48,10,1,0,2,10,3,5,1,12,1,5,1,
Torres, Gleyber,2018,431,117,16,1,24,122,42,77,6,123,5,54,6,
Diaz, Yandy,2018,109,34,5,2,1,19,11,15,0,39,0,15,0,
Viloria, Meibrys,2018,27,7,2,0,0,9,1,4,0,10,0,4,1,
Allen, Greg,2018,265,68,11,3,2,58,14,20,21,91,7,36,5,
Chapman, Matt,2018,547,152,42,6,24,146,58,68,1,145,9,100,2,
Flaherty, Jack,2018,46,7,0,0,0,20,2,0,0,28,0,2,4,
Hoskins, Rhys,2018,558,137,38,0,34,150,87,96,5,153,9,89,5,
Luplow, Jordan,2018,92,17,1,3,3,18,10,7,2,37,1,16,0,
Mullins, Cedric,2018,170,40,9,0,4,37,17,11,2,45,2,23,2,
Newcomb, Sean,2018,45,2,1,0,0,32,1,1,0,28,0,3,7,
O'Hearn, Ryan,2018,149,39,10,2,12,45,20,30,0,44,1,23,0,
Schwarber, Kyle,2018,428,102,14,3,26,140,78,61,4,137,1,64,3,
Verdugo, Alex,2018,77,20,6,0,1,14,8,4,0,37,0,11,1,
DeJong, Paul,2018,436,105,25,1,19,123,36,68,1,115,12,68,5,
Laureano, Ramon,2018,156,45,12,1,5,50,16,19,7,48,2,27,2,
Moncada, Yoan,2018,578,136,32,6,17,217,67,61,12,149,1,73,4,
Ohtani, Shohei,2018,326,93,21,2,22,102,37,61,10,104,2,59,1,
Acuna Jr., Ronald,2018,433,127,26,4,26,123,45,64,16,111,6,78,3,
Tucker, Kyle,2018,64,9,2,1,0,13,6,4,1,28,2,10,0,
Happ, Ian,2018,387,90,19,2,15,167,70,44,8,142,3,56,2,
Lowe, Brandon,2018,129,30,6,2,6,38,16,25,2,43,2,16,1,
Bader, Harrison,2018,379,100,20,2,12,125,31,37,15,138,11,61,6,
Stevenson, Andrew,2018,75,19,2,0,1,23,6,13,1,57,1,9,4,
Fletcher, David,2018,284,78,18,2,1,34,15,25,3,80,3,35,5,
Kingery, Scott,2018,452,102,23,2,8,126,24,35,10,147,3,55,5,
Lucchesi, Joey,2018,34,2,0,0,0,21,4,1,0,24,0,2,1,
Soto, Juan,2018,414,121,25,1,22,99,79,70,5,116,0,77,1,
Gurriel Jr., Lourdes,2018,249,70,8,0,11,59,9,35,1,65,2,30,3,
Richards, Trevor,2018,31,2,0,0,0,17,1,2,0,22,0,1,4,
Colon, Bartolo,2015,58,8,1,0,0,24,0,4,0,31,1,2,5,
Hunter, Torii,2015,521,125,22,0,22,105,35,81,2,139,6,67,5,
Ortiz, David,2015,528,144,37,0,37,95,77,108,0,146,0,73,9,
Rodriguez, Alex,2015,523,131,22,1,33,145,84,86,4,151,6,83,7,
Ramirez, Aramis,2015,475,117,31,1,17,68,31,75,1,137,5,43,5,
Beltre, Adrian,2015,567,163,32,4,18,65,41,83,1,143,3,83,8,
Beltran, Carlos,2015,478,132,34,1,19,85,45,67,0,133,2,57,6,
Werth, Jayson,2015,331,73,16,1,12,84,38,42,0,88,3,51,6,
Cuddyer, Michael,2015,379,98,18,1,10,88,24,41,2,117,4,44,1,
Pierzynski, A.J.,2015,407,122,24,1,9,37,19,49,0,113,7,38,3,
Burnett, A.J.,2015,42,5,0,0,1,20,0,5,0,24,0,1,10,
Bloomquist, Willie,2015,69,11,1,0,0,13,2,4,1,35,1,2,0,
Hudson, Tim,2015,38,7,2,0,1,11,1,1,0,22,0,3,3,
Rollins, Jimmy,2015,517,116,24,3,13,86,44,41,12,144,0,71,2,
Vogelsong, Ryan,2015,36,5,1,0,1,13,1,2,0,30,0,3,8,
Hamilton, Josh,2015,170,43,8,0,8,52,10,25,0,50,0,22,2,
Lohse, Kyle,2015,39,9,1,0,0,10,0,1,0,38,0,3,3,
Uribe, Juan,2015,360,91,17,0,14,80,34,43,2,119,2,40,1,
Suzuki, Ichiro,2015,398,91,5,6,1,51,31,21,11,153,0,45,9,
Martinez, Victor,2015,440,108,20,0,11,52,31,64,0,120,7,39,7,
Utley, Chase,2015,373,79,21,2,8,64,32,39,4,107,10,37,8,
Pujols, Albert,2015,602,147,22,0,40,72,50,95,5,157,6,85,3,
Byrd, Marlon,2015,506,125,25,5,23,145,29,73,2,135,4,58,5,
Lackey, John,2015,62,7,2,0,0,24,4,3,0,31,0,0,4,
Holliday, Matt,2015,229,64,16,1,4,49,39,35,2,73,6,24,3,
De La Rosa, Jorge,2015,48,3,0,0,0,18,0,3,0,25,0,0,2,
Teixeira, Mark,2015,392,100,22,0,31,85,59,79,2,111,6,57,5,
Mauer, Joe,2015,592,157,34,2,10,112,67,66,2,158,1,69,6,
Morneau, Justin,2015,168,52,10,3,3,25,13,15,0,49,1,19,0,
Cabrera, Miguel,2015,429,145,28,1,18,82,77,76,1,119,3,64,2,
Gonzalez, Adrian,2015,571,157,33,0,28,107,62,90,0,156,6,76,3,
Peavy, Jake,2015,36,7,2,0,1,17,1,3,0,19,0,5,4,
Phillips, Brandon,2015,588,173,19,2,12,68,27,70,23,148,4,69,4,
Infante, Omar,2015,440,97,23,7,2,69,9,44,2,124,0,39,6,
Crawford, Carl,2015,181,48,9,2,4,41,10,16,10,69,0,19,0,
Reyes, Jose,2015,481,132,25,2,7,62,26,53,24,116,0,57,12,
Harang, Aaron,2015,48,8,1,0,0,18,1,0,0,28,0,4,9,
Ross, David,2015,159,28,9,0,1,61,20,9,1,72,0,6,3,
Crisp, Coco,2015,126,22,6,0,0,25,13,6,2,44,0,11,0,
Ross, Cody,2015,22,2,0,0,0,6,3,3,0,9,0,3,0,
Peralta, Jhonny,2015,579,159,26,1,17,111,50,71,1,155,5,64,6,
Williams, Jerome,2015,31,2,1,0,0,14,1,1,0,30,0,0,4,
Wilson, Josh,2015,38,12,3,0,0,15,0,5,0,21,2,4,1,
Barmes, Clint,2015,207,48,14,1,3,55,10,16,0,98,4,24,3,
Baker, Jeff,2015,72,15,3,0,3,25,8,8,0,41,0,11,0,
LaRoche, Adam,2015,429,89,21,0,12,133,49,44,0,127,4,41,2,
Rios, Alex,2015,385,98,22,2,4,67,15,32,9,105,5,40,6,
Victorino, Shane,2015,178,41,4,2,1,32,16,7,7,71,5,19,5,
Loney, James,2015,361,101,16,0,4,34,23,32,2,104,1,25,3,
Mathis, Jeff,2015,93,15,4,1,2,24,7,12,0,32,0,9,3,
Choo, Shin-Soo,2015,555,153,32,3,22,147,76,82,4,149,15,94,7,
Rivera, Rene,2015,298,53,14,0,5,86,11,26,0,110,3,16,7,
Francoeur, Jeff,2015,326,84,16,1,13,77,13,45,0,118,1,34,3,
Upton, B.J.,2015,205,53,12,4,5,62,21,17,9,87,0,23,2,
Greinke, Zack,2015,67,15,2,0,2,14,1,3,1,30,0,8,9,
Molina, Yadier,2015,488,132,23,2,4,59,32,61,3,136,0,34,10,
Navarro, Dioner,2015,171,42,7,0,5,29,17,20,0,54,0,17,4,
Fielder, Prince,2015,613,187,28,0,23,88,64,98,0,158,11,78,5,
Cano, Robinson,2015,624,179,34,1,21,107,43,79,2,156,3,82,4,
Encarnacion, Edwin,2015,528,146,31,0,39,98,77,111,3,146,9,94,10,
Hardy, J.J.,2015,411,90,14,0,8,88,20,37,0,114,0,45,6,
Howard, Ryan,2015,467,107,29,1,23,138,27,77,0,129,5,53,3,
Gutierrez, Franklin,2015,171,50,11,0,15,54,14,35,0,59,3,27,1,
Sizemore, Grady,2015,273,69,17,0,6,60,20,33,3,97,2,24,1,
Haren, Dan,2015,49,6,1,0,0,16,5,5,0,30,0,4,11,
Weeks Jr., Rickie,2015,84,14,1,0,2,25,9,9,0,37,2,7,0,
DeJesus, David,2015,288,67,9,2,5,52,21,30,3,112,6,27,2,
Young, Delmon,2015,174,47,6,0,2,29,4,16,0,52,1,20,1,
Gomes, Jonny,2015,225,48,9,0,7,81,31,26,1,95,3,29,3,
Raburn, Ryan,2015,173,52,16,1,8,44,23,29,0,82,4,22,1,
Hart, Corey,2015,54,12,1,0,2,19,1,9,0,35,1,3,1,
Johnson, Kelly,2015,310,82,11,0,14,81,23,47,2,111,0,38,1,
Bourgeois, Jason,2015,196,47,5,2,3,33,14,14,3,68,1,28,1,
Bautista, Jose,2015,543,136,29,3,40,106,110,114,8,153,5,108,8,
Swisher, Nick,2015,219,43,9,0,6,54,35,25,0,76,3,14,3,
Pena, Brayan,2015,333,91,17,0,0,34,29,18,2,108,2,17,3,
Hamels, Cole,2015,42,7,1,0,0,17,0,0,0,20,0,2,4,
Jones, Adam,2015,546,147,25,3,27,102,24,82,3,137,8,74,3,
Aybar, Erick,2015,597,161,30,1,3,73,25,44,15,156,4,74,12,
Callaspo, Alberto,2015,230,54,7,0,1,34,28,15,0,97,0,20,3,
Hill, Aaron,2015,313,72,18,0,6,54,31,39,7,116,1,32,8,
Martin, Russell,2015,441,106,23,2,23,106,53,77,4,129,8,76,5,
Wright, David,2015,152,44,7,0,5,36,22,17,2,38,0,24,0,
McGehee, Casey,2015,237,47,12,0,2,50,21,20,1,109,0,14,0,
Blanco, Andres,2015,233,68,22,3,7,44,21,25,1,106,4,32,3,
Granderson, Curtis,2015,580,150,33,2,26,151,91,70,11,157,7,98,4,
Liriano, Francisco,2015,65,11,2,0,1,28,0,7,0,29,0,4,2,
Jones, Garrett,2015,144,31,4,1,5,37,8,17,0,57,0,12,0,
